datetime,count
2011-01-20 00:00:00,10.181016035336501
2011-01-20 01:00:00,4.612016088243137
2011-01-20 02:00:00,2.577906221220177
2011-01-20 03:00:00,1.6087103895067922
2011-01-20 04:00:00,1.5274975176108991
2011-01-20 05:00:00,7.6449893202708985
2011-01-20 06:00:00,32.77562793702948
2011-01-20 07:00:00,94.27067072351721
2011-01-20 08:00:00,216.9885365890474
2011-01-20 09:00:00,114.1737285311869
2011-01-20 10:00:00,56.48743227854604
2011-01-20 11:00:00,62.05509653161922
2011-01-20 12:00:00,78.71191371862568
2011-01-20 13:00:00,74.70895309621748
2011-01-20 14:00:00,67.83807552541674
2011-01-20 15:00:00,71.53132423661015
2011-01-20 16:00:00,103.0723925451726
2011-01-20 17:00:00,194.7255841211221
2011-01-20 18:00:00,162.72505986770832
2011-01-20 19:00:00,107.30472420502997
2011-01-20 20:00:00,73.79935804918453
2011-01-20 21:00:00,56.198196123200134
2011-01-20 22:00:00,38.588024222419975
2011-01-20 23:00:00,24.06695222408795
2011-01-21 00:00:00,10.240542652400338
2011-01-21 01:00:00,4.349141350071552
2011-01-21 02:00:00,3.7549022531361564
2011-01-21 03:00:00,1.8028527611195166
2011-01-21 04:00:00,1.4785624658571503
2011-01-21 05:00:00,6.718539589259544
2011-01-21 06:00:00,32.4601361309251
2011-01-21 07:00:00,81.34904846917472
2011-01-21 08:00:00,195.24549410717617
2011-01-21 09:00:00,95.31654396394683
2011-01-21 10:00:00,46.5888198276362
2011-01-21 11:00:00,46.19585564413546
2011-01-21 12:00:00,54.44391635784538
2011-01-21 13:00:00,52.91605415093911
2011-01-21 14:00:00,47.27822503375835
2011-01-21 15:00:00,46.52801835970984
2011-01-21 16:00:00,69.58431603635083
2011-01-21 17:00:00,126.11849461808224
2011-01-21 18:00:00,125.40894604930742
2011-01-21 19:00:00,80.66059385049353
2011-01-21 20:00:00,54.71607884225378
2011-01-21 21:00:00,40.94848979429093
2011-01-21 22:00:00,29.260091290643302
2011-01-21 23:00:00,19.748720661553133
2011-01-22 00:00:00,12.008244299488894
2011-01-22 01:00:00,8.459606612921778
2011-01-22 02:00:00,6.905604687325408
2011-01-22 03:00:00,3.152947653346619
2011-01-22 04:00:00,1.179225884574304
2011-01-22 06:00:00,1.8168631893105758
2011-01-22 07:00:00,5.334653368135502
2011-01-22 08:00:00,14.558184496382548
2011-01-22 09:00:00,24.918065885414627
2011-01-22 10:00:00,46.088463312481295
2011-01-22 11:00:00,51.96484875474585
2011-01-22 12:00:00,77.02739228720529
2011-01-22 13:00:00,88.39870043079772
2011-01-22 14:00:00,81.19252809177513
2011-01-22 15:00:00,87.17573618912938
2011-01-22 16:00:00,71.93395363431596
2011-01-22 17:00:00,75.28421647625595
2011-01-22 18:00:00,40.543739277098084
2011-01-22 19:00:00,42.74759566782478
2011-01-22 20:00:00,26.16438131260489
2011-01-22 21:00:00,26.50764745234854
2011-01-22 22:00:00,30.617617168482287
2011-01-22 23:00:00,14.281798908888554
2011-01-23 00:00:00,20.573537407468567
2011-01-23 01:00:00,15.404414826118758
2011-01-23 02:00:00,12.27782670632619
2011-01-23 03:00:00,5.620411345002705
2011-01-23 05:00:00,0.9736445800684822
2011-01-23 06:00:00,1.9290039260959988
2011-01-23 07:00:00,6.791587226272446
2011-01-23 08:00:00,15.044401638821029
2011-01-23 09:00:00,23.94724930403139
2011-01-23 10:00:00,54.517712471672525
2011-01-23 11:00:00,67.72600975344103
2011-01-23 12:00:00,70.98456448137495
2011-01-23 13:00:00,72.14818863912029
2011-01-23 14:00:00,74.64617172340297
2011-01-23 15:00:00,74.5817421022466
2011-01-23 16:00:00,69.21462012090518
2011-01-23 17:00:00,59.59617649305608
2011-01-23 18:00:00,51.127137214520324
2011-01-23 19:00:00,39.83931717673173
2011-01-23 20:00:00,30.988671158300793
2011-01-23 21:00:00,24.63100403496744
2011-01-23 22:00:00,19.123882850818042
2011-01-23 23:00:00,14.09977293270578
2011-01-24 00:00:00,9.262169004949891
2011-01-24 01:00:00,3.8400963405025115
2011-01-24 03:00:00,0.7906157902561658
2011-01-24 04:00:00,1.2679491369225442
2011-01-24 05:00:00,6.540668946590863
2011-01-24 06:00:00,30.397359080264916
2011-01-24 07:00:00,83.74277992823035
2011-01-24 08:00:00,207.8055585661905
2011-01-24 09:00:00,109.56828545977199
2011-01-24 10:00:00,50.45409194652377
2011-01-24 11:00:00,43.621721351842424
2011-01-24 12:00:00,51.76432984418693
2011-01-24 13:00:00,51.893870805909344
2011-01-24 14:00:00,43.1417267076031
2011-01-24 15:00:00,56.256841472714434
2011-01-24 16:00:00,73.73561866508102
2011-01-24 17:00:00,121.80752363682853
2011-01-24 18:00:00,127.83056196829733
2011-01-24 19:00:00,89.81772953478831
2011-01-24 20:00:00,56.9808162549329
2011-01-24 21:00:00,49.89596216490261
2011-01-24 22:00:00,29.80392241175438
2011-01-24 23:00:00,21.801354688112863
2011-01-25 00:00:00,8.216184195153874
2011-01-25 01:00:00,3.62603821285084
2011-01-25 02:00:00,2.1468983651510296
2011-01-25 04:00:00,1.3368831055282793
2011-01-25 05:00:00,6.16828114126718
