datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,93.47764723846291
2011-01-20 08:00:00,235.374484775241
2011-01-20 09:00:00,71.07313505433919
2011-01-20 10:00:00,43.396273049577104
2011-01-20 11:00:00,60.248880258130924
2011-01-20 12:00:00,117.953859606956
2011-01-20 13:00:00,99.71756662218995
2011-01-20 14:00:00,84.61809111217869
2011-01-20 15:00:00,96.02913532216824
2011-01-20 16:00:00,153.9317445754861
2011-01-20 17:00:00,313.72097323920735
2011-01-20 18:00:00,259.94856142726724
2011-01-20 19:00:00,165.35617405932493
2011-01-20 20:00:00,58.16069320549491
2011-01-20 21:00:00,5.295450978462867
2011-01-20 22:00:00,0
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0
2011-01-21 07:00:00,89.33787114156907
2011-01-21 08:00:00,235.15004719397842
2011-01-21 09:00:00,82.82009917112659
2011-01-21 10:00:00,25.339776092431507
2011-01-21 11:00:00,61.01850766368818
2011-01-21 12:00:00,108.07487561974082
2011-01-21 13:00:00,103.11310949671652
2011-01-21 14:00:00,84.45660013009795
2011-01-21 15:00:00,89.16561468482494
2011-01-21 16:00:00,156.98601027282336
2011-01-21 17:00:00,308.5308423157515
2011-01-21 18:00:00,275.2977146048116
2011-01-21 19:00:00,159.77826472256504
2011-01-21 20:00:00,66.0597610770221
2011-01-21 21:00:00,14.778524207901583
2011-01-21 22:00:00,0
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,57.09231196626391
2011-01-22 08:00:00,197.8341737301848
2011-01-22 09:00:00,60.80024573007876
2011-01-22 10:00:00,0
2011-01-22 11:00:00,22.03025930016001
2011-01-22 12:00:00,66.6218056360226
2011-01-22 13:00:00,102.43787500348057
2011-01-22 14:00:00,80.94768183002985
2011-01-22 15:00:00,102.87198470477101
2011-01-22 16:00:00,156.2722936404823
2011-01-22 17:00:00,327.58339719543244
2011-01-22 18:00:00,264.58676664719263
2011-01-22 19:00:00,157.71672206293593
2011-01-22 20:00:00,60.46006988252772
2011-01-22 21:00:00,19.793531312298825
2011-01-22 22:00:00,0
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,66.49755865068231
2011-01-23 08:00:00,201.95350280104492
2011-01-23 09:00:00,57.20933241426516
2011-01-23 10:00:00,15.043914680057838
2011-01-23 11:00:00,54.34073258369399
2011-01-23 12:00:00,90.32939490576759
2011-01-23 13:00:00,88.31471785340901
2011-01-23 14:00:00,81.42936370587971
2011-01-23 15:00:00,91.4584388813731
2011-01-23 16:00:00,156.90417223545916
2011-01-23 17:00:00,306.0895997299411
2011-01-23 18:00:00,274.06328739614673
2011-01-23 19:00:00,161.99646944168651
2011-01-23 20:00:00,72.12304539016205
2011-01-23 21:00:00,24.090017523856005
2011-01-23 22:00:00,0
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,78.99445033029087
2011-01-24 08:00:00,226.0565881020665
2011-01-24 09:00:00,88.57598622988347
2011-01-24 10:00:00,34.88314537103241
2011-01-24 11:00:00,51.60898480075696
2011-01-24 12:00:00,71.35042518504004
2011-01-24 13:00:00,66.7595155797713
2011-01-24 14:00:00,46.628721104149676
2011-01-24 15:00:00,94.35368277835565
2011-01-24 16:00:00,145.9410724973775
2011-01-24 17:00:00,294.931263135872
2011-01-24 18:00:00,257.81307216761195
2011-01-24 19:00:00,153.94898563906463
2011-01-24 20:00:00,64.56102124602401
2011-01-24 21:00:00,13.752372951477795
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,66.04126077048298
2011-01-25 08:00:00,192.19641922659122
2011-01-25 09:00:00,63.5365085608516
2011-01-25 10:00:00,14.921194105216173
2011-01-25 11:00:00,42.71889018826241
2011-01-25 12:00:00,94.91679016575074
2011-01-25 13:00:00,86.89719958022943
2011-01-25 14:00:00,94.46923672405367
2011-01-25 15:00:00,110.69360997302722
2011-01-25 16:00:00,173.31723219082215
2011-01-25 17:00:00,348.99468221556515
2011-01-25 18:00:00,281.857217311831
2011-01-25 19:00:00,143.88354878463042
2011-01-25 20:00:00,79.94575314238152
2011-01-25 21:00:00,29.603679184577175
2011-01-25 22:00:00,0
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,15.391926868185351
2011-01-26 08:00:00,159.59781049646173
2011-01-26 09:00:00,11.759495574891503
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,15.795250219368768
2011-01-26 13:00:00,11.235813749305947
