datetime,count
2011-01-20 00:00:00,11.492059917128024
2011-01-20 01:00:00,5.309840615259097
2011-01-20 02:00:00,4.124116878064385
2011-01-20 03:00:00,3.606163053809711
2011-01-20 04:00:00,2.79592801299993
2011-01-20 05:00:00,12.004103865601047
2011-01-20 06:00:00,56.7222525234386
2011-01-20 07:00:00,136.92857424874967
2011-01-20 08:00:00,236.54064813637947
2011-01-20 09:00:00,170.77776293551352
2011-01-20 10:00:00,99.5598803700801
2011-01-20 11:00:00,97.33387887278087
2011-01-20 12:00:00,113.20625690198598
2011-01-20 13:00:00,106.16323729819139
2011-01-20 14:00:00,117.09990650561969
2011-01-20 15:00:00,126.79725086358704
2011-01-20 16:00:00,115.16749944240131
2011-01-20 17:00:00,155.03810158889792
2011-01-20 18:00:00,162.2385453803114
2011-01-20 19:00:00,176.26410130064073
2011-01-20 20:00:00,115.19676308651742
2011-01-20 21:00:00,65.34340634230327
2011-01-20 22:00:00,44.174887315139706
2011-01-20 23:00:00,31.227811932280382
2011-01-21 00:00:00,13.625259119558816
2011-01-21 01:00:00,6.3568163619558815
2011-01-21 02:00:00,5.186109343378248
2011-01-21 03:00:00,2.825772509034409
2011-01-21 04:00:00,3.03252510161013
2011-01-21 05:00:00,4.084117578263341
2011-01-21 06:00:00,46.02849025490047
2011-01-21 07:00:00,114.39625560227611
2011-01-21 08:00:00,167.31279567498495
2011-01-21 09:00:00,136.8359935975364
2011-01-21 10:00:00,51.718034290880226
2011-01-21 11:00:00,64.66451278645546
2011-01-21 12:00:00,80.51461869740552
2011-01-21 13:00:00,82.27884344662037
2011-01-21 14:00:00,79.95661441693007
2011-01-21 15:00:00,92.21858228366935
2011-01-21 16:00:00,107.35623547984368
2011-01-21 17:00:00,143.7646867376979
2011-01-21 18:00:00,126.36632131451182
2011-01-21 19:00:00,116.02926620738891
2011-01-21 20:00:00,96.08639081092217
2011-01-21 21:00:00,55.18036325919493
2011-01-21 22:00:00,32.7195373139014
2011-01-21 23:00:00,21.192491185248503
2011-01-22 00:00:00,18.092031890516072
2011-01-22 01:00:00,12.47562522539809
2011-01-22 02:00:00,8.324551763082722
2011-01-22 03:00:00,5.594020985299987
2011-01-22 04:00:00,2.3182005135581254
2011-01-22 06:00:00,3.7109956498574084
2011-01-22 07:00:00,18.83307742169681
2011-01-22 08:00:00,27.63345084988691
2011-01-22 09:00:00,41.55824023673504
2011-01-22 10:00:00,61.21134969218548
2011-01-22 11:00:00,58.09930512710111
2011-01-22 12:00:00,70.48505757509822
2011-01-22 13:00:00,87.1905127035793
2011-01-22 14:00:00,75.97960810968613
2011-01-22 15:00:00,84.98010825116782
2011-01-22 16:00:00,73.67063476021822
2011-01-22 17:00:00,83.93877428139011
2011-01-22 18:00:00,44.6284723223554
2011-01-22 19:00:00,45.18723219068614
2011-01-22 20:00:00,37.65373370323228
2011-01-22 21:00:00,42.7989689722643
2011-01-22 22:00:00,25.81026721294511
2011-01-22 23:00:00,16.58047819577823
2011-01-23 00:00:00,20.02421903431287
2011-01-23 01:00:00,16.602281807786166
2011-01-23 02:00:00,10.744984360840089
2011-01-23 03:00:00,7.586287226592037
2011-01-23 05:00:00,2.7236153591268555
2011-01-23 06:00:00,3.982240338622098
2011-01-23 07:00:00,15.059930301261442
2011-01-23 08:00:00,26.056921624915173
2011-01-23 09:00:00,40.974793935103904
2011-01-23 10:00:00,54.916611410915586
2011-01-23 11:00:00,80.44908445417389
2011-01-23 12:00:00,76.48147435022702
2011-01-23 13:00:00,75.36281768471274
2011-01-23 14:00:00,90.29184729306988
2011-01-23 15:00:00,87.17132947837415
2011-01-23 16:00:00,84.54780910335442
2011-01-23 17:00:00,76.0598044490802
2011-01-23 18:00:00,54.50679094344283
2011-01-23 19:00:00,47.37686124507117
2011-01-23 20:00:00,36.24093291101519
2011-01-23 21:00:00,40.37600084682636
2011-01-23 22:00:00,31.588188562314155
2011-01-23 23:00:00,22.06299264749516
2011-01-24 00:00:00,9.585513991593183
2011-01-24 01:00:00,4.5018561022056804
2011-01-24 03:00:00,1.7942677761904493
2011-01-24 04:00:00,2.365829550455208
2011-01-24 05:00:00,7.557536534900313
2011-01-24 06:00:00,29.93084801476035
2011-01-24 07:00:00,107.24404602362358
2011-01-24 08:00:00,189.5974470806847
2011-01-24 09:00:00,148.14037656476083
