datetime,count
2011-01-20 00:00:00,19.818040297961243
2011-01-20 01:00:00,11.576380272297934
2011-01-20 02:00:00,6.693665238414453
2011-01-20 03:00:00,3.660948710313312
2011-01-20 04:00:00,2.731175128973504
2011-01-20 05:00:00,7.466648515174747
2011-01-20 06:00:00,24.79815762373616
2011-01-20 07:00:00,68.38266019202841
2011-01-20 08:00:00,125.2120849660005
2011-01-20 09:00:00,91.94599516593571
2011-01-20 10:00:00,68.31049132061537
2011-01-20 11:00:00,81.61808846611217
2011-01-20 12:00:00,110.01004636869997
2011-01-20 13:00:00,96.0687038201617
2011-01-20 14:00:00,89.74249845731747
2011-01-20 15:00:00,96.17801158954387
2011-01-20 16:00:00,121.57447489358813
2011-01-20 17:00:00,188.84192688202077
2011-01-20 18:00:00,151.86964280685882
2011-01-20 19:00:00,111.30614104472386
2011-01-20 20:00:00,81.18772500901893
2011-01-20 21:00:00,61.92866496089859
2011-01-20 22:00:00,46.91549973088193
2011-01-20 23:00:00,31.235756210557632
2011-01-21 00:00:00,18.328503872564667
2011-01-21 01:00:00,9.193405010161328
2011-01-21 02:00:00,3.2709382112973815
2011-01-21 03:00:00,1.7078537817087645
2011-01-21 04:00:00,2.2259841730377707
2011-01-21 05:00:00,6.88867023562956
2011-01-21 06:00:00,25.178005450423154
2011-01-21 07:00:00,65.73571766522457
2011-01-21 08:00:00,123.38007386351634
2011-01-21 09:00:00,84.86462231723957
2011-01-21 10:00:00,58.75243914520545
2011-01-21 11:00:00,69.04545314775012
2011-01-21 12:00:00,84.63602409196868
2011-01-21 13:00:00,80.66604510814874
2011-01-21 14:00:00,73.71304955947842
2011-01-21 15:00:00,74.77055594813561
2011-01-21 16:00:00,101.33300232916599
2011-01-21 17:00:00,148.28207859796242
2011-01-21 18:00:00,137.91933691981873
2011-01-21 19:00:00,100.93009721224102
2011-01-21 20:00:00,69.49322894052911
2011-01-21 21:00:00,53.95930810514289
2011-01-21 22:00:00,38.71902250023403
2011-01-21 23:00:00,27.309089328430915
2011-01-22 00:00:00,16.59674456756094
2011-01-22 01:00:00,7.754001563346354
2011-01-22 02:00:00,4.766554649143382
2011-01-22 03:00:00,2.7471071410979904
2011-01-22 04:00:00,1.9092722394633432
2011-01-22 06:00:00,20.412594985196943
2011-01-22 07:00:00,54.99197394400402
2011-01-22 08:00:00,100.29245145654426
2011-01-22 09:00:00,76.90914901508204
2011-01-22 10:00:00,55.402597191923235
2011-01-22 11:00:00,64.7736003286503
2011-01-22 12:00:00,79.11211735265843
2011-01-22 13:00:00,87.27918978945891
2011-01-22 14:00:00,78.28361647940268
2011-01-22 15:00:00,90.71449562300232
2011-01-22 16:00:00,110.1727637702881
2011-01-22 17:00:00,185.32157327894686
2011-01-22 18:00:00,140.31190649315974
2011-01-22 19:00:00,109.16352343695054
