datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,99.75278088606868
2011-01-20 08:00:00,241.88812524314545
2011-01-20 09:00:00,77.03984394699656
2011-01-20 10:00:00,49.503849311446174
2011-01-20 11:00:00,66.26322250142964
2011-01-20 12:00:00,124.27167183182435
2011-01-20 13:00:00,105.81706878275914
2011-01-20 14:00:00,91.22184118587022
2011-01-20 15:00:00,103.31023716778923
2011-01-20 16:00:00,161.1071396700662
2011-01-20 17:00:00,321.157562262951
2011-01-20 18:00:00,267.2989456636296
2011-01-20 19:00:00,172.74014618268401
2011-01-20 20:00:00,66.02702419919319
2011-01-20 21:00:00,12.542257707751457
2011-01-20 22:00:00,0
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0
2011-01-21 07:00:00,98.95267926228063
2011-01-21 08:00:00,244.34737353132692
2011-01-21 09:00:00,92.76465858885298
2011-01-21 10:00:00,34.982563484420965
2011-01-21 11:00:00,70.26745077294285
2011-01-21 12:00:00,115.96158111132848
2011-01-21 13:00:00,109.32184997979103
2011-01-21 14:00:00,90.8899566112864
2011-01-21 15:00:00,94.54289624843823
2011-01-21 16:00:00,162.30584100914973
2011-01-21 17:00:00,313.7739899783846
2011-01-21 18:00:00,280.2753609818002
2011-01-21 19:00:00,164.65906691406266
2011-01-21 20:00:00,71.02084673860196
2011-01-21 21:00:00,19.684645706599525
2011-01-21 22:00:00,0
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,65.25485510795374
2011-01-22 08:00:00,205.768002027444
2011-01-22 09:00:00,68.7038773348552
2011-01-22 10:00:00,0
2011-01-22 11:00:00,30.0387260414374
2011-01-22 12:00:00,75.2890774570778
2011-01-22 13:00:00,111.85972082799746
2011-01-22 14:00:00,89.81150475938657
2011-01-22 15:00:00,110.83058685698417
2011-01-22 16:00:00,164.8777770160705
2011-01-22 17:00:00,336.7559805406711
2011-01-22 18:00:00,273.0529925743903
2011-01-22 19:00:00,166.16072207112788
2011-01-22 20:00:00,69.68503738221276
2011-01-22 21:00:00,28.75426889839379
2011-01-22 22:00:00,0
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,58.16712124009352
2011-01-23 08:00:00,193.34809047536345
2011-01-23 09:00:00,48.481212472847574
2011-01-23 10:00:00,6.216908876462014
2011-01-23 11:00:00,45.08200389541176
2011-01-23 12:00:00,81.10245774217965
2011-01-23 13:00:00,77.69887056712138
2011-01-23 14:00:00,70.67276335277066
2011-01-23 15:00:00,80.6743795794885
2011-01-23 16:00:00,145.696338690355
2011-01-23 17:00:00,294.44079965692924
2011-01-23 18:00:00,262.66885072126905
2011-01-23 19:00:00,150.6581636558746
2011-01-23 20:00:00,61.06473352845639
2011-01-23 21:00:00,12.64716429870876
2011-01-23 22:00:00,0
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,73.56601427618696
2011-01-24 08:00:00,221.09264999860335
2011-01-24 09:00:00,82.85967014112732
2011-01-24 10:00:00,29.04961652377078
2011-01-24 11:00:00,46.74827116484511
2011-01-24 12:00:00,66.44623195813888
2011-01-24 13:00:00,62.1289974465695
2011-01-24 14:00:00,42.389954015633336
2011-01-24 15:00:00,89.89664897307591
2011-01-24 16:00:00,142.59462587683012
2011-01-24 17:00:00,291.2658139352852
2011-01-24 18:00:00,255.52098826784302
2011-01-24 19:00:00,151.0654696020364
2011-01-24 20:00:00,62.12832930663991
2011-01-24 21:00:00,12.056309955324993
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,69.83655242160627
2011-01-25 08:00:00,196.01886677107282
2011-01-25 09:00:00,66.86666450811491
2011-01-25 10:00:00,18.259223302822235
2011-01-25 11:00:00,46.299084312451384
2011-01-25 12:00:00,98.89292694296932
2011-01-25 13:00:00,90.68660430713301
2011-01-25 14:00:00,97.48553019315814
2011-01-25 15:00:00,113.64192217860997
2011-01-25 16:00:00,176.28645037718942
2011-01-25 17:00:00,352.2399454041025
2011-01-25 18:00:00,285.54809208474
2011-01-25 19:00:00,148.61672788551095
2011-01-25 20:00:00,84.22206125653659
2011-01-25 21:00:00,33.80713047908212
2011-01-25 22:00:00,0
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,23.810350285235955
2011-01-26 08:00:00,167.9430561900196
2011-01-26 09:00:00,20.118195130383384
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,25.029172388630286
2011-01-26 13:00:00,20.43906307385339
