datetime,count
2011-01-20 00:00:00,21.29563433991194
2011-01-20 01:00:00,14.488102430636532
2011-01-20 02:00:00,9.780294749246579
2011-01-20 03:00:00,4.851899737019507
2011-01-20 04:00:00,2.700321014059098
2011-01-20 05:00:00,8.063595780153998
2011-01-20 06:00:00,31.009489922636273
2011-01-20 07:00:00,87.19290166889667
2011-01-20 08:00:00,143.20442259487908
2011-01-20 09:00:00,75.3100867182302
2011-01-20 10:00:00,67.14951592064496
2011-01-20 11:00:00,71.3568195650082
2011-01-20 12:00:00,92.00654648256167
2011-01-20 13:00:00,84.92641805262348
2011-01-20 14:00:00,80.08256372321999
2011-01-20 15:00:00,84.03186772114587
2011-01-20 16:00:00,102.72868721061045
2011-01-20 17:00:00,157.60308364639644
2011-01-20 18:00:00,135.51277178641917
2011-01-20 19:00:00,112.73377552191944
2011-01-20 20:00:00,71.897636644989
2011-01-20 21:00:00,55.070835021246275
2011-01-20 22:00:00,41.878767591557654
2011-01-20 23:00:00,28.51464408381535
2011-01-21 00:00:00,17.839381864840366
2011-01-21 01:00:00,11.135777270421562
2011-01-21 02:00:00,6.509850150627074
2011-01-21 03:00:00,3.1475511095501334
2011-01-21 04:00:00,2.132248398401479
2011-01-21 05:00:00,7.690264923029504
2011-01-21 06:00:00,31.350789413080495
2011-01-21 07:00:00,85.19674190403727
2011-01-21 08:00:00,141.7443245974827
2011-01-21 09:00:00,82.90933932792521
2011-01-21 10:00:00,62.14585810219787
2011-01-21 11:00:00,74.53759121171352
2011-01-21 12:00:00,90.6827397275094
2011-01-21 13:00:00,87.98516171731484
2011-01-21 14:00:00,81.7408663160112
2011-01-21 15:00:00,83.00211018960741
2011-01-21 16:00:00,105.86080933673685
2011-01-21 17:00:00,156.5254296978417
2011-01-21 18:00:00,147.2188010840898
2011-01-21 19:00:00,107.09394439634696
2011-01-21 20:00:00,75.45372506396443
2011-01-21 21:00:00,58.47334114810685
2011-01-21 22:00:00,43.06905091527225
2011-01-21 23:00:00,30.32667792025552
2011-01-22 00:00:00,18.064175228506212
2011-01-22 01:00:00,9.386976191393844
2011-01-22 02:00:00,6.600039600958905
2011-01-22 03:00:00,3.371656648185501
2011-01-22 04:00:00,1.808171199195211
2011-01-22 06:00:00,22.824171541408578
2011-01-22 07:00:00,72.40408805853922
2011-01-22 08:00:00,117.80660969570708
2011-01-22 09:00:00,73.20445497948025
2011-01-22 10:00:00,49.42852416002017
2011-01-22 11:00:00,59.042271812262044
2011-01-22 12:00:00,72.1557726645635
2011-01-22 13:00:00,88.71509400738994
2011-01-22 14:00:00,80.49294642604015
2011-01-22 15:00:00,87.5245559385149
2011-01-22 16:00:00,105.04972556519022
2011-01-22 17:00:00,170.44773513427498
2011-01-22 18:00:00,139.67940184528177
2011-01-22 19:00:00,105.83136407429214
2011-01-22 20:00:00,73.74174549800135
2011-01-22 21:00:00,59.7110279186688
2011-01-22 22:00:00,47.88805271764018
2011-01-22 23:00:00,29.76536069175809
2011-01-23 00:00:00,18.47788696157455
2011-01-23 01:00:00,11.534347725223842
2011-01-23 02:00:00,7.528248766743006
2011-01-23 03:00:00,3.8613075775747516
2011-01-23 05:00:00,5.962154965494953
2011-01-23 06:00:00,23.299560589463084
2011-01-23 07:00:00,76.97700868978023
2011-01-23 08:00:00,122.65790254019865
2011-01-23 09:00:00,73.2007107627822
2011-01-23 10:00:00,58.51170059465893
2011-01-23 11:00:00,71.63480742818496
2011-01-23 12:00:00,83.3559973651529
2011-01-23 13:00:00,82.17512682129235
2011-01-23 14:00:00,80.08989553058525
2011-01-23 15:00:00,83.36554946864037
2011-01-23 16:00:00,104.85207672909328
2011-01-23 17:00:00,152.90067080305366
2011-01-23 18:00:00,145.23366592679147
2011-01-23 19:00:00,107.49459349694938
2011-01-23 20:00:00,77.20564108189014
2011-01-23 21:00:00,60.33092673725747
2011-01-23 22:00:00,46.22413204704434
2011-01-23 23:00:00,30.435056821199563
2011-01-24 00:00:00,19.27933201591615
2011-01-24 01:00:00,11.71515700143904
2011-01-24 03:00:00,3.978413446821188
2011-01-24 04:00:00,2.272083643783455
2011-01-24 05:00:00,7.106264065414031
2011-01-24 06:00:00,28.257266623254242
2011-01-24 07:00:00,82.06661952169223
2011-01-24 08:00:00,137.69471053356253
2011-01-24 09:00:00,84.901315742035
2011-01-24 10:00:00,64.26521259837172
2011-01-24 11:00:00,71.67659462793527
2011-01-24 12:00:00,74.55026577831488
2011-01-24 13:00:00,72.98316894710098
2011-01-24 14:00:00,67.445922668587
2011-01-24 15:00:00,86.20426729953023
2011-01-24 16:00:00,102.93496084386373
2011-01-24 17:00:00,150.08000256545685
2011-01-24 18:00:00,139.8862095539532
2011-01-24 19:00:00,107.00496352646094
2011-01-24 20:00:00,76.80871237888407
2011-01-24 21:00:00,59.80320636293674
2011-01-24 22:00:00,39.38430976498865
2011-01-24 23:00:00,27.229114892325814
2011-01-25 00:00:00,16.421120398352482
2011-01-25 01:00:00,10.654895027724798
2011-01-25 02:00:00,8.225490340797617
2011-01-25 04:00:00,2.369421042251847
2011-01-25 05:00:00,7.1294103319741176
2011-01-25 06:00:00,29.42726166231754
2011-01-25 07:00:00,78.52493576597757
2011-01-25 08:00:00,115.4359083903526
2011-01-25 09:00:00,73.99975256383574
2011-01-25 10:00:00,57.69196560344207
2011-01-25 11:00:00,67.03904425111419
2011-01-25 12:00:00,84.33771403705127
2011-01-25 13:00:00,81.30894032771988
2011-01-25 14:00:00,83.95668249026699
2011-01-25 15:00:00,89.53578058128386
2011-01-25 16:00:00,111.55267656548273
2011-01-25 17:00:00,191.79457695775795
2011-01-25 18:00:00,148.9261502290154
2011-01-25 19:00:00,99.30294508050928
2011-01-25 20:00:00,82.90953169171381
2011-01-25 21:00:00,64.27084154958558
2011-01-25 22:00:00,50.41642631813004
2011-01-25 23:00:00,29.618796057104575
2011-01-26 00:00:00,18.21080230291925
2011-01-26 01:00:00,11.677622098936569
2011-01-26 02:00:00,6.528862985154426
2011-01-26 05:00:00,5.289487078457425
2011-01-26 06:00:00,20.670835525904465
2011-01-26 07:00:00,58.647789337544424
2011-01-26 08:00:00,97.09757530307807
2011-01-26 09:00:00,57.64776235881369
2011-01-26 10:00:00,43.21285768529
2011-01-26 11:00:00,49.317904971206964
2011-01-26 12:00:00,58.685668858914745
2011-01-26 13:00:00,57.56955486546991
2011-01-26 14:00:00,53.42467875958165
2011-01-26 15:00:00,54.21496755058139
2011-01-26 16:00:00,69.56198776687566
2011-01-26 17:00:00,103.00376992902136
2011-01-27 16:00:00,109.40044624517282
2011-01-27 17:00:00,169.17688338343066
2011-01-27 18:00:00,150.4435938862453
2011-01-27 19:00:00,111.79867502121644
2011-01-27 20:00:00,80.18766576477314
2011-01-27 21:00:00,62.16087168073994
2011-01-27 22:00:00,48.66242047544752
2011-01-27 23:00:00,32.100890695950056
2011-01-28 00:00:00,17.675831143865786
2011-01-28 01:00:00,11.033684921315043
2011-01-28 02:00:00,7.4185218225993665
2011-01-28 03:00:00,3.879510078704448
2011-01-28 05:00:00,6.555348409208894
2011-01-28 06:00:00,25.22884095522055
