datetime,count
2011-01-20 00:00:00,94.47637244889033
2011-01-20 01:00:00,88.72143193535035
2011-01-20 02:00:00,88.72143193535035
2011-01-20 03:00:00,91.592764263708
2011-01-20 04:00:00,91.592764263708
2011-01-20 05:00:00,82.95915953252812
2011-01-20 06:00:00,79.56103017968536
2011-01-20 07:00:00,85.37835511639837
2011-01-20 08:00:00,86.98215993054397
2011-01-20 09:00:00,100.13941371821385
2011-01-20 10:00:00,102.85576792541168
2011-01-20 11:00:00,120.25375113167905
2011-01-20 12:00:00,131.72516254741623
2011-01-20 13:00:00,120.356406549237
2011-01-20 14:00:00,126.65197879084718
2011-01-20 15:00:00,134.54213946982824
2011-01-20 16:00:00,119.6999781166747
2011-01-20 17:00:00,120.92403284620623
2011-01-20 18:00:00,99.67826797819632
2011-01-20 19:00:00,92.73438695350204
2011-01-20 20:00:00,95.00795399206244
2011-01-20 21:00:00,90.28251741940075
2011-01-20 22:00:00,83.28202212661202
2011-01-20 23:00:00,84.45326598703099
2011-01-21 00:00:00,78.39870500791052
2011-01-21 01:00:00,78.39870500791052
2011-01-21 02:00:00,57.926588907912056
2011-01-21 03:00:00,52.948209207893676
2011-01-21 04:00:00,59.570427393004245
2011-01-21 05:00:00,84.77707250701891
2011-01-21 06:00:00,86.17518342424957
2011-01-21 07:00:00,86.57385927945211
2011-01-21 08:00:00,92.89019492310533
2011-01-21 09:00:00,88.61074718995994
2011-01-21 10:00:00,95.00676412044928
2011-01-21 11:00:00,107.80520337353701
2011-01-21 12:00:00,136.3380919079735
2011-01-21 13:00:00,139.58307319864602
2011-01-21 14:00:00,129.4888706463966
2011-01-21 15:00:00,114.74428540512197
2011-01-21 16:00:00,113.77678940785219
2011-01-21 17:00:00,106.07933160260434
2011-01-21 18:00:00,97.61426018122819
2011-01-21 19:00:00,98.0006719470116
2011-01-21 20:00:00,90.86489747344869
2011-01-21 21:00:00,79.40644788740235
2011-01-21 22:00:00,72.54385439649344
