datetime,count
2011-01-20 00:00:00,42.926013082657306
2011-01-20 01:00:00,37.555836983967055
2011-01-20 02:00:00,37.555836983967055
2011-01-20 03:00:00,39.96185359876715
2011-01-20 04:00:00,39.96185359876715
2011-01-20 05:00:00,34.056490826673674
2011-01-20 06:00:00,31.716565267639876
2011-01-20 07:00:00,35.863933535916274
2011-01-20 08:00:00,36.95599865923449
2011-01-20 09:00:00,51.538511745325955
2011-01-20 10:00:00,49.95327256069508
2011-01-20 11:00:00,69.89654763413569
2011-01-20 12:00:00,79.10541501469325
2011-01-20 13:00:00,69.23871119637207
2011-01-20 14:00:00,75.45823395965644
2011-01-20 15:00:00,83.49248845797264
2011-01-20 16:00:00,68.3926165846645
2011-01-20 17:00:00,68.77441273416333
2011-01-20 18:00:00,50.429581895699464
2011-01-20 19:00:00,41.65753155133878
2011-01-20 20:00:00,46.84024106467413
2011-01-20 21:00:00,42.97735061210631
2011-01-20 22:00:00,37.79827822388026
2011-01-20 23:00:00,38.65874390552091
2011-01-21 00:00:00,33.612134775607885
2011-01-21 01:00:00,33.612134775607885
2011-01-21 02:00:00,23.997348659197044
2011-01-21 03:00:00,20.716744070936752
2011-01-21 04:00:00,20.1842450912326
2011-01-21 05:00:00,36.037147244558724
2011-01-21 06:00:00,36.40495691828304
2011-01-21 07:00:00,37.20548989681428
2011-01-21 08:00:00,41.9836474156568
2011-01-21 09:00:00,38.6264992336035
2011-01-21 10:00:00,44.00721894636703
2011-01-21 11:00:00,54.75516736509923
2011-01-21 12:00:00,82.0200660110147
2011-01-21 13:00:00,86.73430599554827
2011-01-21 14:00:00,76.2897986919323
2011-01-21 15:00:00,62.19349815498276
2011-01-21 16:00:00,60.68953552259888
2011-01-21 17:00:00,53.808558561660995
2011-01-21 18:00:00,46.20685726644779
2011-01-21 19:00:00,47.00510079234487
2011-01-21 20:00:00,41.67505819165881
2011-01-21 21:00:00,32.74957169413971
2011-01-21 22:00:00,28.660891865792898
2011-01-21 23:00:00,30.563706004118657
2011-01-22 00:00:00,26.091741609331184
2011-01-22 01:00:00,36.75216570351346
2011-01-22 02:00:00,35.78801649809421
2011-01-22 03:00:00,36.329719952395095
2011-01-22 04:00:00,28.703695172698062
2011-01-22 06:00:00,31.13282212012173
2011-01-22 07:00:00,25.284058335237766
2011-01-22 08:00:00,25.333910589439025
2011-01-22 09:00:00,28.78727033837865
2011-01-22 10:00:00,35.64428143678053
2011-01-22 11:00:00,40.58842999390414
2011-01-22 12:00:00,41.65637837668547
2011-01-22 13:00:00,39.077059529686096
2011-01-22 14:00:00,43.68023298446992
2011-01-22 15:00:00,50.316339118099414
2011-01-22 16:00:00,54.34753051481903
