datetime,count
2011-01-20 00:00:00,15.678056392636403
2011-01-20 01:00:00,4.190371667056468
2011-01-20 02:00:00,2.87837634598045
2011-01-20 03:00:00,2.7941534630398466
2011-01-20 04:00:00,2.5059565932401546
2011-01-20 05:00:00,10.779994572942563
2011-01-20 06:00:00,44.782325249855944
2011-01-20 07:00:00,119.8833117241917
2011-01-20 08:00:00,264.31732231509403
2011-01-20 09:00:00,172.04298605806548
2011-01-20 10:00:00,99.69382863239422
2011-01-20 11:00:00,100.71105125728288
2011-01-20 12:00:00,126.13031748789871
2011-01-20 13:00:00,101.43827060003355
2011-01-20 14:00:00,127.01329173317691
2011-01-20 15:00:00,127.96816593382174
2011-01-20 16:00:00,123.44138566470689
2011-01-20 17:00:00,201.4850467114629
2011-01-20 18:00:00,190.11957433772807
2011-01-20 19:00:00,130.4383400037075
2011-01-20 20:00:00,113.55077527532036
2011-01-20 21:00:00,88.33710415757001
2011-01-20 22:00:00,77.9043372405294
2011-01-20 23:00:00,41.613225618937605
2011-01-21 00:00:00,15.517534016554162
2011-01-21 01:00:00,4.1799987189026835
2011-01-21 02:00:00,4.0786058241540175
2011-01-21 03:00:00,2.529885557969676
2011-01-21 04:00:00,2.183136284198099
2011-01-21 05:00:00,3.9590137822110893
2011-01-21 06:00:00,44.96342672805587
2011-01-21 07:00:00,119.99356120463386
2011-01-21 08:00:00,216.41316315245064
2011-01-21 09:00:00,122.41343729012459
2011-01-21 10:00:00,55.020203737634965
2011-01-21 11:00:00,67.65652620553094
2011-01-21 12:00:00,75.34361249589215
2011-01-21 13:00:00,61.93111449952185
2011-01-21 14:00:00,59.22411721246086
2011-01-21 15:00:00,75.36235256030015
2011-01-21 16:00:00,84.09436028163347
2011-01-21 17:00:00,185.01188528809357
2011-01-21 18:00:00,184.78066568951175
2011-01-21 19:00:00,107.79973153491866
2011-01-21 20:00:00,89.66588432283325
2011-01-21 21:00:00,53.56351223418038
2011-01-21 22:00:00,33.86290411985737
2011-01-21 23:00:00,20.342565502608366
